TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000030074792,Redbridge,14.3578001338643,890.0,875.0,21936.0,15160.0,130.0,969.0,797.0,14.0,72.0,8300.0,18.0,1931.0,287.0,617.0,118.0,256.0,727.0,0.0,177.0,70.0,1933,A Road
osgb4000000030229246,Croydon,0.339076480503589,338.0,90.0,9224.0,6375.0,55.0,277.0,228.0,4.0,24.0,2770.0,6.0,288.0,43.0,92.0,18.0,38.0,108.0,96.0,132.0,45.0,119,A Road
osgb4000000030208505,Merton,0.184450327455572,241.0,109.0,6295.0,4351.0,37.0,242.0,199.0,3.0,17.0,2000.0,4.0,276.0,41.0,88.0,17.0,37.0,104.0,193.0,208.0,36.0,71,A Road
osgb4000000030079519,Croydon,1.86430292729408,337.0,73.0,8401.0,5806.0,50.0,261.0,215.0,4.0,26.0,2998.0,7.0,841.0,125.0,269.0,51.0,111.0,317.0,129.0,201.0,39.0,519,A Road
osgb4000000030102756,Redbridge,0.555643510985071,266.0,72.0,7557.0,5222.0,45.0,162.0,133.0,2.0,16.0,1799.0,4.0,160.0,24.0,51.0,10.0,21.0,60.0,185.0,171.0,34.0,225,A Road
osgb4000000030465732,Havering,0.025622534818869,235.0,77.0,5946.0,4109.0,35.0,199.0,164.0,3.0,17.0,2025.0,4.0,530.0,79.0,170.0,32.0,70.0,200.0,72.0,136.0,51.0,11,A Road
osgb4000000030364231,Enfield,0.176775346279513,436.0,399.0,11500.0,7948.0,68.0,285.0,234.0,4.0,34.0,3951.0,9.0,471.0,70.0,151.0,29.0,62.0,178.0,139.0,153.0,41.0,43,A Road
osgb4000000030157149,Redbridge,0.83286890042086,426.0,238.0,11996.0,8290.0,71.0,317.0,261.0,4.0,25.0,2863.0,6.0,351.0,52.0,112.0,21.0,46.0,132.0,136.0,174.0,34.0,200,A Road
osgb4000000030141688,Barnet,0.515854202565667,296.0,125.0,8414.0,5815.0,50.0,171.0,141.0,2.0,13.0,1532.0,3.0,151.0,22.0,48.0,9.0,20.0,57.0,652.0,239.0,30.0,135,A Road
osgb4000000030145168,Bromley,0.515582307694553,416.0,162.0,12135.0,8386.0,72.0,230.0,189.0,3.0,23.0,2717.0,6.0,127.0,19.0,41.0,8.0,17.0,48.0,130.0,197.0,42.0,155,A Road
osgb4000000030221419,Brent,0.380314778520114,418.0,152.0,11753.0,8122.0,70.0,352.0,290.0,5.0,24.0,2810.0,6.0,363.0,54.0,116.0,22.0,48.0,137.0,265.0,89.0,10.0,58,A Road
osgb4000000030208553,Merton,0.344170369185844,226.0,111.0,5752.0,3976.0,34.0,216.0,177.0,3.0,14.0,1654.0,4.0,275.0,41.0,88.0,17.0,36.0,104.0,967.0,538.0,40.0,97,A Road
osgb4000000030145186,Bromley,0.902956865735964,577.0,154.0,16354.0,11302.0,97.0,277.0,228.0,4.0,33.0,3867.0,8.0,547.0,81.0,175.0,33.0,72.0,206.0,368.0,278.0,35.0,162,A Road
osgb4000000030155417,Enfield,1.73698291321668,852.0,328.0,21317.0,14732.0,126.0,621.0,511.0,9.0,70.0,8172.0,18.0,1868.0,278.0,597.0,114.0,247.0,704.0,202.0,180.0,59.0,237,A Road
osgb4000000030232359,Lewisham,0.142106344754645,171.0,140.0,4621.0,3194.0,27.0,170.0,140.0,2.0,12.0,1413.0,3.0,74.0,11.0,24.0,4.0,10.0,28.0,152.0,63.0,37.0,93,A Road
osgb4000000030410764,Brent,0.28019255693928,964.0,364.0,22924.0,15843.0,136.0,769.0,632.0,11.0,92.0,10621.0,23.0,2368.0,352.0,757.0,145.0,313.0,892.0,247.0,278.0,54.0,31,A Road
osgb4000000030457402,Croydon,0.0568865132552123,335.0,188.0,8810.0,6088.0,52.0,339.0,279.0,5.0,23.0,2716.0,6.0,262.0,39.0,84.0,16.0,35.0,99.0,520.0,245.0,36.0,18,A Road
osgb4000000030222981,Barnet,0.654272646133366,657.0,622.0,16289.0,11257.0,96.0,609.0,501.0,8.0,55.0,6430.0,14.0,1345.0,200.0,430.0,82.0,178.0,507.0,0.0,0.0,61.0,117,A Road
osgb4000000030410767,Brent,0.108706776074231,291.0,110.0,7977.0,5513.0,47.0,304.0,250.0,4.0,17.0,1991.0,4.0,348.0,52.0,111.0,21.0,46.0,131.0,195.0,65.0,21.0,31,A Road
osgb4000000030319546,Ealing,0.0329675576491489,348.0,145.0,9689.0,6696.0,57.0,348.0,287.0,5.0,22.0,2516.0,6.0,311.0,46.0,100.0,19.0,41.0,117.0,0.0,39.0,29.0,10,A Road
osgb4000000030475767,Bexley,0.0263727578907015,546.0,266.0,15009.0,10372.0,89.0,377.0,310.0,5.0,35.0,4009.0,9.0,716.0,106.0,229.0,44.0,95.0,270.0,70.0,113.0,20.0,4,A Road
osgb4000000030133800,Wandsworth,0.723001073092945,381.0,393.0,9296.0,6424.0,55.0,248.0,204.0,3.0,24.0,2749.0,6.0,373.0,55.0,119.0,23.0,49.0,140.0,1226.0,410.0,11.0,110,A Road
osgb4000000030155430,Enfield,1.66199101192313,815.0,295.0,20336.0,14054.0,120.0,607.0,499.0,8.0,67.0,7733.0,17.0,1747.0,260.0,559.0,107.0,231.0,658.0,202.0,432.0,53.0,223,A Road
osgb4000000030361271,Barking and Dagenham,0.0667707706169875,263.0,190.0,6330.0,4375.0,37.0,229.0,188.0,3.0,17.0,2028.0,4.0,416.0,62.0,133.0,25.0,55.0,157.0,666.0,223.0,38.0,25,A Road
osgb4000000030230899,Lambeth,0.374169888776555,198.0,141.0,4808.0,3323.0,28.0,184.0,151.0,3.0,16.0,1839.0,4.0,299.0,44.0,96.0,18.0,40.0,113.0,572.0,191.0,12.0,100,A Road
osgb4000000030361278,Redbridge,0.192704126191287,382.0,207.0,10986.0,7592.0,65.0,381.0,313.0,5.0,19.0,2214.0,5.0,161.0,24.0,51.0,10.0,21.0,60.0,355.0,119.0,33.0,49,A Road
osgb4000000030422273,Greenwich,0.029078071096416,75.0,29.0,1924.0,1330.0,11.0,97.0,80.0,1.0,4.0,418.0,1.0,23.0,3.0,7.0,1.0,3.0,9.0,486.0,162.0,24.0,26,A Road
osgb4000000030457417,Lambeth,0.053144541914321,371.0,212.0,8797.0,6080.0,52.0,342.0,281.0,5.0,32.0,3703.0,8.0,584.0,87.0,187.0,36.0,77.0,220.0,1112.0,372.0,24.0,10,A Road
osgb4000000030132144,Hounslow,0.253479677042458,261.0,92.0,7099.0,4906.0,42.0,460.0,378.0,6.0,12.0,1375.0,3.0,306.0,45.0,98.0,19.0,40.0,115.0,105.0,298.0,46.0,112,A Road
osgb4000000030319569,Ealing,0.379267701163146,444.0,115.0,11732.0,8108.0,69.0,372.0,306.0,5.0,26.0,2960.0,6.0,655.0,97.0,210.0,40.0,87.0,247.0,1319.0,441.0,22.0,53,A Road
osgb4000000030221472,Harrow,0.0270968255324994,22.0,14.0,653.0,451.0,4.0,25.0,21.0,0.0,1.0,141.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,100.0,8.0,21.0,72,A Road
osgb4000000030454115,Hillingdon,0.0511253875393339,335.0,39.0,9127.0,6307.0,54.0,269.0,221.0,4.0,24.0,2746.0,6.0,388.0,58.0,124.0,24.0,51.0,146.0,62.0,81.0,41.0,17,A Road
osgb4000000030160267,Havering,0.361064980447464,399.0,212.0,10779.0,7450.0,64.0,230.0,189.0,3.0,25.0,2914.0,6.0,584.0,87.0,187.0,36.0,77.0,220.0,423.0,181.0,29.0,76,A Road
osgb4000000030146421,Lewisham,0.667808741224733,325.0,196.0,7917.0,5472.0,47.0,296.0,243.0,4.0,25.0,2902.0,6.0,529.0,79.0,169.0,32.0,70.0,199.0,668.0,466.0,20.0,127,A Road
osgb4000000030331186,Barnet,0.177085864013425,472.0,565.0,12560.0,8680.0,74.0,504.0,414.0,7.0,26.0,3024.0,7.0,712.0,106.0,228.0,44.0,94.0,268.0,157.0,313.0,25.0,32,A Road
osgb4000000030157858,Enfield,0.411640331561665,254.0,90.0,7234.0,4999.0,43.0,154.0,127.0,2.0,14.0,1667.0,4.0,154.0,23.0,49.0,9.0,20.0,58.0,152.0,131.0,29.0,164,A Road
osgb4000000030257785,Waltham Forest,0.841602119302855,759.0,638.0,19745.0,13646.0,117.0,566.0,466.0,8.0,60.0,6993.0,15.0,974.0,145.0,311.0,59.0,129.0,367.0,21.0,83.0,17.0,81,A Road
osgb4000000030151413,Bexley,0.268075053831529,346.0,34.0,8172.0,5648.0,48.0,238.0,196.0,3.0,28.0,3223.0,7.0,1353.0,201.0,433.0,83.0,179.0,510.0,0.0,0.0,58.0,82,A Road
osgb4000000030316592,Merton,0.186348939109577,259.0,110.0,6736.0,4655.0,40.0,322.0,265.0,4.0,19.0,2226.0,5.0,390.0,58.0,125.0,24.0,52.0,147.0,538.0,180.0,15.0,40,A Road
osgb4000000030232463,Bromley,0.134619962899493,200.0,74.0,5735.0,3963.0,34.0,83.0,69.0,1.0,11.0,1290.0,3.0,113.0,17.0,36.0,7.0,15.0,43.0,248.0,83.0,43.0,82,A Road
osgb4000000030312643,Hounslow,0.0747108463932988,161.0,88.0,4160.0,2875.0,25.0,250.0,206.0,3.0,11.0,1302.0,3.0,169.0,25.0,54.0,10.0,22.0,64.0,205.0,73.0,42.0,47,A Road
osgb4000000030213690,Wandsworth,0.133577923820984,204.0,162.0,5319.0,3676.0,31.0,262.0,216.0,4.0,13.0,1529.0,3.0,195.0,29.0,62.0,12.0,26.0,73.0,482.0,287.0,29.0,52,A Road
osgb4000000030155522,Waltham Forest,0.531948744091922,427.0,420.0,11142.0,7700.0,66.0,405.0,333.0,6.0,32.0,3720.0,8.0,468.0,70.0,150.0,29.0,62.0,176.0,161.0,246.0,35.0,123,A Road
osgb4000000030230482,Croydon,0.563358257316642,398.0,173.0,10167.0,7027.0,60.0,242.0,199.0,3.0,34.0,3980.0,9.0,540.0,80.0,173.0,33.0,72.0,204.0,139.0,306.0,28.0,117,A Road
osgb4000000030217642,Hillingdon,0.479806363188042,372.0,83.0,10652.0,7362.0,63.0,281.0,231.0,4.0,17.0,2022.0,4.0,188.0,28.0,60.0,11.0,25.0,71.0,476.0,396.0,16.0,87,A Road
osgb4000000030228202,Barnet,0.282376981983617,314.0,68.0,8394.0,5801.0,50.0,126.0,104.0,2.0,22.0,2497.0,5.0,280.0,42.0,90.0,17.0,37.0,106.0,558.0,209.0,26.0,64,A Road
osgb4000000030409407,Harrow,0.0469921873354643,168.0,191.0,4326.0,2990.0,26.0,142.0,116.0,2.0,12.0,1408.0,3.0,244.0,36.0,78.0,15.0,32.0,92.0,144.0,81.0,36.0,26,A Road
osgb4000000030428612,Redbridge,0.0601689141574454,212.0,289.0,6101.0,4217.0,36.0,115.0,95.0,2.0,9.0,1052.0,2.0,150.0,22.0,48.0,9.0,20.0,57.0,168.0,138.0,29.0,29,A Road
osgb4000000030096905,Hillingdon,0.78980119952751,198.0,131.0,5273.0,3644.0,31.0,180.0,148.0,3.0,11.0,1259.0,3.0,311.0,46.0,99.0,19.0,41.0,117.0,170.0,234.0,21.0,279,A Road
osgb4000000030472949,Kingston,0.0269957658352864,423.0,169.0,11904.0,8227.0,70.0,370.0,305.0,5.0,26.0,3000.0,7.0,216.0,32.0,69.0,13.0,29.0,81.0,479.0,160.0,43.0,7,A Road
osgb4000000030315456,Kingston,0.0668249111353544,201.0,173.0,5768.0,3986.0,34.0,202.0,166.0,3.0,10.0,1144.0,3.0,93.0,14.0,30.0,6.0,12.0,35.0,94.0,46.0,16.0,26,A Road
osgb4000000030149441,Greenwich,0.558892098775843,257.0,175.0,6965.0,4813.0,41.0,247.0,203.0,3.0,16.0,1895.0,4.0,257.0,38.0,82.0,16.0,34.0,97.0,83.0,71.0,16.0,156,A Road
osgb4000000030454240,Ealing,0.0674618742027438,315.0,46.0,8277.0,5720.0,49.0,258.0,212.0,4.0,20.0,2305.0,5.0,641.0,95.0,205.0,39.0,85.0,242.0,293.0,98.0,12.0,12,A Road
osgb4000000030246776,Bexley,0.0980961251863559,262.0,32.0,6931.0,4790.0,41.0,249.0,205.0,3.0,20.0,2344.0,5.0,245.0,36.0,78.0,15.0,32.0,92.0,158.0,122.0,23.0,31,A Road
osgb4000000030409418,Brent,0.0558490084520804,195.0,74.0,5356.0,3702.0,32.0,181.0,149.0,3.0,11.0,1303.0,3.0,189.0,28.0,60.0,12.0,25.0,71.0,243.0,131.0,37.0,30,A Road
osgb4000000030213741,Wandsworth,0.317610379910327,265.0,179.0,6266.0,4330.0,37.0,272.0,224.0,4.0,25.0,2944.0,6.0,398.0,60.0,127.0,24.0,53.0,150.0,385.0,212.0,36.0,97,A Road
osgb4000000030316264,Merton,0.0774406826298006,153.0,69.0,4334.0,2995.0,26.0,191.0,157.0,3.0,8.0,943.0,2.0,100.0,15.0,32.0,6.0,13.0,38.0,49.0,50.0,15.0,40,A Road
osgb4000000030221141,Harrow,0.249716041255859,241.0,210.0,6266.0,4331.0,37.0,199.0,163.0,3.0,16.0,1847.0,4.0,308.0,46.0,98.0,19.0,41.0,116.0,354.0,212.0,31.0,84,A Road
osgb4000000030217777,Hillingdon,0.233907539855498,200.0,34.0,5418.0,3745.0,32.0,98.0,81.0,1.0,10.0,1186.0,3.0,175.0,26.0,56.0,11.0,23.0,66.0,583.0,195.0,24.0,86,A Road
osgb4000000031058478,Enfield,0.0367562972846222,166.0,124.0,4403.0,3043.0,26.0,129.0,106.0,2.0,14.0,1575.0,3.0,72.0,11.0,23.0,4.0,9.0,27.0,456.0,169.0,32.0,20,A Road
osgb4000000030145397,Greenwich,0.385369209782395,307.0,82.0,8131.0,5619.0,48.0,174.0,143.0,2.0,28.0,3260.0,7.0,221.0,33.0,71.0,14.0,29.0,83.0,0.0,113.0,67.0,159,A Road
osgb4000000030157389,Redbridge,0.442612566437736,379.0,177.0,10359.0,7159.0,61.0,211.0,173.0,3.0,27.0,3075.0,7.0,351.0,52.0,112.0,21.0,46.0,132.0,201.0,192.0,58.0,136,A Road
osgb4000000030096969,Ealing,3.22873081697165,1035.0,678.0,27337.0,18892.0,162.0,924.0,760.0,13.0,75.0,8677.0,19.0,1373.0,204.0,439.0,84.0,182.0,517.0,81.0,505.0,53.0,369,A Road
osgb4000000030457515,Lambeth,0.0469815739994597,207.0,131.0,4706.0,3253.0,28.0,213.0,175.0,3.0,19.0,2174.0,5.0,357.0,53.0,114.0,22.0,47.0,134.0,727.0,243.0,26.0,16,A Road
osgb4000000030096978,Ealing,1.21420965713498,544.0,182.0,15266.0,10550.0,90.0,414.0,340.0,6.0,24.0,2826.0,6.0,922.0,137.0,295.0,56.0,122.0,347.0,286.0,183.0,35.0,228,A Road
osgb4000000030227823,Barnet,0.560821769332339,382.0,377.0,10310.0,7126.0,61.0,230.0,189.0,3.0,25.0,2930.0,6.0,278.0,41.0,89.0,17.0,37.0,105.0,264.0,548.0,41.0,142,A Road
osgb4000000030227824,Barnet,0.221828543239438,335.0,105.0,9194.0,6354.0,54.0,199.0,164.0,3.0,20.0,2357.0,5.0,286.0,42.0,91.0,17.0,38.0,108.0,263.0,560.0,42.0,65,A Road
osgb4000000031218415,Barnet,0.0444828800955306,253.0,157.0,6694.0,4626.0,40.0,155.0,127.0,2.0,17.0,1929.0,4.0,349.0,52.0,111.0,21.0,46.0,131.0,543.0,182.0,38.0,14,A Road
osgb4000000030232679,Bromley,0.483743516167674,516.0,135.0,13804.0,9540.0,82.0,271.0,223.0,4.0,39.0,4503.0,10.0,664.0,99.0,212.0,41.0,88.0,250.0,130.0,323.0,31.0,84,A Road
osgb4000000030457542,Croydon,0.0335408703933297,236.0,137.0,6133.0,4239.0,36.0,262.0,216.0,4.0,17.0,2006.0,4.0,219.0,33.0,70.0,13.0,29.0,83.0,360.0,180.0,29.0,13,A Road
osgb4000000030414315,Croydon,0.19887153594105,305.0,79.0,8262.0,5710.0,49.0,267.0,220.0,4.0,23.0,2617.0,6.0,277.0,41.0,89.0,17.0,37.0,104.0,66.0,119.0,6.0,33,A Road
osgb4000000030145443,Bexley,0.0786747182587823,44.0,36.0,1223.0,845.0,7.0,34.0,28.0,0.0,3.0,393.0,1.0,20.0,3.0,6.0,1.0,3.0,8.0,0.0,0.0,68.0,244,A Road
osgb4000000030145444,Bexley,0.574375949043899,287.0,108.0,7567.0,5229.0,45.0,186.0,153.0,3.0,26.0,3024.0,7.0,192.0,29.0,62.0,12.0,25.0,73.0,196.0,149.0,83.0,231,A Road
osgb4000000030315515,Kingston,0.283978919513828,317.0,165.0,8698.0,6011.0,52.0,251.0,206.0,4.0,14.0,1679.0,4.0,136.0,20.0,43.0,8.0,18.0,51.0,1746.0,887.0,40.0,48,A Road
osgb4000000030140423,Barnet,0.20676514010214,130.0,39.0,3409.0,2356.0,20.0,74.0,61.0,1.0,8.0,909.0,2.0,77.0,11.0,25.0,5.0,10.0,29.0,556.0,229.0,34.0,121,A Road
osgb4000000030145472,Bexley,0.878871935296244,590.0,205.0,16163.0,11170.0,96.0,399.0,328.0,6.0,38.0,4413.0,10.0,322.0,48.0,103.0,20.0,43.0,121.0,914.0,542.0,28.0,132,A Road
osgb4000000030130658,Kingston,0.841835785418901,571.0,511.0,15368.0,10620.0,91.0,476.0,392.0,7.0,43.0,4945.0,11.0,463.0,69.0,148.0,28.0,61.0,175.0,172.0,57.0,42.0,171,A Road
osgb4000000030208927,Merton,0.285976131756281,332.0,150.0,8496.0,5872.0,50.0,376.0,309.0,5.0,19.0,2150.0,5.0,648.0,96.0,207.0,40.0,86.0,244.0,844.0,282.0,38.0,74,A Road
osgb4000000030363067,Enfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52,A Road
osgb4000000030414324,Croydon,0.0882100786289571,252.0,112.0,6651.0,4597.0,39.0,200.0,165.0,3.0,19.0,2237.0,5.0,299.0,44.0,95.0,18.0,40.0,112.0,66.0,166.0,30.0,32,A Road
osgb4000000030460355,Bexley,0.0546351639329117,729.0,663.0,17940.0,12398.0,106.0,532.0,438.0,7.0,56.0,6441.0,14.0,1355.0,201.0,433.0,83.0,179.0,511.0,0.0,1577.0,70.0,8,A Road
osgb4000000030130659,Kingston,0.0488880610126217,54.0,65.0,1377.0,951.0,8.0,74.0,61.0,1.0,5.0,591.0,1.0,48.0,7.0,16.0,3.0,6.0,17.0,76.0,25.0,44.0,93,A Road
osgb4000000030130664,Merton,1.25982840289756,649.0,162.0,16668.0,11519.0,99.0,621.0,511.0,9.0,50.0,5753.0,13.0,986.0,147.0,315.0,60.0,131.0,371.0,227.0,685.0,44.0,197,A Road
osgb4000000030231110,Croydon,0.483642324341202,391.0,267.0,10072.0,6961.0,60.0,490.0,403.0,7.0,28.0,3248.0,7.0,293.0,44.0,94.0,18.0,39.0,110.0,676.0,439.0,44.0,134,A Road
osgb4000000030231109,Croydon,0.26584684661918,423.0,280.0,11057.0,7642.0,65.0,527.0,434.0,7.0,29.0,3377.0,7.0,274.0,41.0,88.0,17.0,36.0,103.0,683.0,428.0,45.0,71,A Road
osgb4000000030082239,Bromley,1.002574292567,235.0,152.0,6452.0,4459.0,38.0,190.0,156.0,3.0,10.0,1146.0,3.0,331.0,49.0,106.0,20.0,44.0,125.0,129.0,219.0,35.0,413,A Road
osgb4000000030103120,Enfield,2.30200526256925,498.0,735.0,12087.0,8353.0,72.0,396.0,326.0,6.0,46.0,5347.0,12.0,797.0,118.0,255.0,49.0,105.0,300.0,217.0,87.0,29.0,379,A Road
osgb4000000030221685,Harrow,0.163761031754213,238.0,56.0,6715.0,4641.0,40.0,172.0,141.0,2.0,15.0,1706.0,4.0,163.0,24.0,52.0,10.0,22.0,61.0,118.0,98.0,52.0,90,A Road
osgb4000000030408857,Ealing,0.111388220678768,345.0,137.0,8682.0,6000.0,51.0,393.0,323.0,5.0,28.0,3304.0,7.0,406.0,60.0,130.0,25.0,54.0,153.0,371.0,249.0,11.0,18,A Road
osgb4000000030408875,Ealing,0.262127116990284,347.0,155.0,8817.0,6094.0,52.0,256.0,211.0,4.0,26.0,3047.0,7.0,646.0,96.0,206.0,39.0,85.0,243.0,373.0,125.0,9.0,38,A Road
osgb4000000030311573,Kingston,0.128780448060939,415.0,169.0,11474.0,7929.0,68.0,315.0,259.0,4.0,27.0,3141.0,7.0,440.0,65.0,141.0,27.0,58.0,166.0,91.0,30.0,27.0,30,A Road
osgb4000000030408876,Ealing,0.378064948295775,384.0,79.0,9982.0,6898.0,59.0,203.0,167.0,3.0,33.0,3869.0,8.0,372.0,55.0,119.0,23.0,49.0,140.0,479.0,274.0,6.0,41,A Road
osgb4000000030408879,Ealing,0.180745870268562,528.0,202.0,13785.0,9527.0,82.0,309.0,254.0,4.0,46.0,5361.0,12.0,517.0,77.0,165.0,32.0,68.0,195.0,373.0,125.0,14.0,23,A Road
osgb4000000030471328,Croydon,0.00815115373466622,90.0,43.0,2583.0,1785.0,15.0,74.0,60.0,1.0,6.0,655.0,1.0,25.0,4.0,8.0,2.0,3.0,9.0,241.0,10.0,26.0,7,A Road
osgb4000000030212401,Ealing,0.284727013802697,138.0,51.0,2682.0,1854.0,16.0,64.0,53.0,1.0,9.0,1002.0,2.0,255.0,38.0,82.0,16.0,34.0,96.0,1863.0,623.0,22.0,61,A Road
osgb4000000030409985,Harrow,0.0364953086928676,217.0,62.0,5910.0,4084.0,35.0,201.0,166.0,3.0,9.0,1064.0,2.0,335.0,50.0,107.0,20.0,44.0,126.0,511.0,171.0,26.0,13,A Road
osgb4000000030795178,Barking and Dagenham,0.027353295755002,22.0,106.0,412.0,285.0,2.0,32.0,26.0,0.0,3.0,367.0,1.0,25.0,4.0,8.0,2.0,3.0,9.0,88.0,4.0,41.0,65,A Road
osgb4000000030098558,Sutton,0.620994161300179,280.0,157.0,7398.0,5113.0,44.0,180.0,148.0,3.0,18.0,2079.0,5.0,494.0,74.0,158.0,30.0,65.0,186.0,167.0,149.0,46.0,245,A Road
osgb4000000030217931,Hillingdon,0.531284308339652,764.0,98.0,19431.0,13428.0,115.0,615.0,506.0,9.0,54.0,6248.0,14.0,1859.0,276.0,595.0,114.0,246.0,701.0,116.0,544.0,86.0,81,A Road
osgb4000000030261564,Redbridge,0.149085350228088,190.0,152.0,4989.0,3448.0,30.0,90.0,74.0,1.0,14.0,1663.0,4.0,263.0,39.0,84.0,16.0,35.0,99.0,136.0,88.0,28.0,66,A Road
osgb4000000030457621,Bromley,0.0381715168506692,247.0,156.0,6747.0,4663.0,40.0,158.0,130.0,2.0,14.0,1675.0,4.0,191.0,28.0,61.0,12.0,25.0,72.0,487.0,222.0,30.0,12,A Road
osgb4000000030414365,Croydon,0.0685800733595071,274.0,436.0,7606.0,5256.0,45.0,180.0,148.0,3.0,19.0,2210.0,5.0,99.0,15.0,32.0,6.0,13.0,37.0,0.0,33.0,26.0,25,A Road
osgb4000000030213854,Wandsworth,0.400714104641047,286.0,110.0,6943.0,4798.0,41.0,166.0,136.0,2.0,26.0,2957.0,6.0,427.0,64.0,137.0,26.0,56.0,161.0,518.0,173.0,38.0,125,A Road
osgb4000000030213856,Wandsworth,0.427235792582775,276.0,239.0,6198.0,4283.0,37.0,331.0,272.0,5.0,28.0,3291.0,7.0,449.0,67.0,144.0,28.0,60.0,169.0,1429.0,477.0,19.0,85,A Road
osgb4000000030159532,Havering,0.25632238185698,162.0,125.0,4379.0,3026.0,26.0,129.0,106.0,2.0,11.0,1324.0,3.0,140.0,21.0,45.0,9.0,19.0,53.0,85.0,39.0,37.0,172,A Road
osgb4000000030159531,Havering,0.280468018096794,162.0,125.0,4379.0,3026.0,26.0,129.0,106.0,2.0,11.0,1324.0,3.0,140.0,21.0,45.0,9.0,19.0,53.0,85.0,39.0,37.0,189,A Road
osgb4000000030261578,Redbridge,0.23498245888692,162.0,145.0,4072.0,2814.0,24.0,82.0,68.0,1.0,12.0,1448.0,3.0,294.0,44.0,94.0,18.0,39.0,111.0,214.0,72.0,25.0,115,A Road
osgb4000000030321219,Wandsworth,0.217954013153387,351.0,287.0,7701.0,5322.0,46.0,451.0,371.0,6.0,35.0,4096.0,9.0,770.0,114.0,246.0,47.0,102.0,290.0,829.0,350.0,37.0,50,A Road
osgb4000000030215288,Ealing,0.322729782144034,436.0,161.0,11021.0,7617.0,65.0,416.0,342.0,6.0,37.0,4241.0,9.0,827.0,123.0,265.0,50.0,109.0,312.0,0.0,0.0,21.0,57,A Road
osgb4000000030082310,Greenwich,1.30973856400135,293.0,127.0,7550.0,5218.0,45.0,173.0,142.0,2.0,29.0,3372.0,7.0,211.0,31.0,68.0,13.0,28.0,80.0,571.0,320.0,57.0,503,A Road
osgb4000000030363138,Enfield,0.123286844838372,263.0,164.0,6756.0,4669.0,40.0,203.0,167.0,3.0,23.0,2610.0,6.0,136.0,20.0,43.0,8.0,18.0,51.0,642.0,247.0,30.0,41,A Road
osgb4000000030130814,Wandsworth,0.485599265306832,539.0,387.0,14259.0,9854.0,84.0,375.0,308.0,5.0,45.0,5186.0,11.0,508.0,76.0,162.0,31.0,67.0,191.0,234.0,363.0,52.0,103,A Road
osgb4000000030408941,Hillingdon,0.0834060946243622,321.0,129.0,8772.0,6063.0,52.0,243.0,200.0,3.0,20.0,2322.0,5.0,356.0,53.0,114.0,22.0,47.0,134.0,159.0,257.0,25.0,22,A Road
osgb4000000030261591,Redbridge,0.201245811337342,354.0,198.0,9560.0,6607.0,57.0,185.0,152.0,3.0,26.0,3054.0,7.0,365.0,54.0,117.0,22.0,48.0,137.0,180.0,60.0,33.0,56,A Road
osgb4000000031233844,Barnet,0.06687535008549,223.0,73.0,6048.0,4180.0,36.0,143.0,117.0,2.0,15.0,1692.0,4.0,130.0,19.0,41.0,8.0,17.0,49.0,624.0,251.0,29.0,22,A Road
osgb4000000030258011,Redbridge,0.537100436313105,551.0,574.0,14128.0,9764.0,84.0,516.0,424.0,7.0,38.0,4428.0,10.0,1144.0,170.0,366.0,70.0,151.0,431.0,0.0,84.0,69.0,122,A Road
osgb4000000030215297,Ealing,0.613345537414088,481.0,224.0,12188.0,8423.0,72.0,494.0,407.0,7.0,39.0,4573.0,10.0,848.0,126.0,271.0,51.0,113.0,320.0,0.0,76.0,10.0,71,A Road
osgb4000000030234876,Bexley,0.291196544401207,230.0,138.0,6548.0,4525.0,39.0,138.0,114.0,2.0,14.0,1595.0,4.0,100.0,15.0,32.0,6.0,13.0,38.0,180.0,98.0,26.0,120,A Road
osgb4000000030415344,Bromley,0.0875646198688001,232.0,184.0,5651.0,3905.0,33.0,195.0,161.0,3.0,19.0,2153.0,5.0,140.0,21.0,45.0,9.0,19.0,53.0,974.0,484.0,29.0,29,A Road
osgb4000000030315651,Kingston,0.15130877340612,423.0,169.0,11904.0,8227.0,70.0,370.0,305.0,5.0,26.0,3000.0,7.0,216.0,32.0,69.0,13.0,29.0,81.0,479.0,160.0,43.0,41,A Road
osgb4000000030132567,Hillingdon,0.998509675725215,266.0,55.0,7365.0,5090.0,44.0,216.0,178.0,3.0,15.0,1776.0,4.0,204.0,30.0,65.0,12.0,27.0,77.0,354.0,215.0,28.0,312,A Road
